YEAR,MONT,DAYN,HOUR,MINU,PRCP,TEMP,RHMD,SRAD,APRS,WSPD,WDIR,RIVS,WTMP,COND,TRBD
2020,1,29,1,15,0,18.8,91.8,0,94.9,0.54,14,0.175,24.6,63,-8888
2020,1,29,1,30,0.017,18.6,92.5,0,94.88,0.55,17,0.175,24.6,62,-8888
2020,1,29,1,45,0,18.7,91.5,0,94.88,0.52,50,0.175,24.5,62,-8888
2020,1,29,2,0,0,18.6,92,0,94.88,0.54,73,0.174,24.5,62,-8888
2020,1,29,2,15,0.017,18.6,91.6,0,94.87,0.56,331,0.174,24.5,62,-8888
2020,1,29,2,30,0,18.5,91.7,0,94.87,0.91,290,0.173,24.4,62,-8888
2020,1,29,2,45,0.017,18.5,91.7,0,94.87,0.83,301,0.173,24.4,62,-8888
2020,1,29,3,0,0,18.5,92.1,0,94.86,0.61,234,0.174,24.4,62,-8888
2020,1,29,3,15,0,18.4,92.7,0,94.86,0.41,37,0.174,24.3,63,-8888
2020,1,29,3,30,0.017,18.2,92.9,0,94.86,0.61,84,0.173,24.3,63,-8888
2020,1,29,3,45,0,18.2,92.5,0,94.85,0.69,70,0.173,24.3,63,-8888
2020,1,29,4,0,0,18,93.1,0,94.85,0.7,26,0.173,24.2,63,-8888
2020,1,29,4,15,0.017,17.7,93.9,0,94.86,0.71,71,0.174,24.2,62,-8888
2020,1,29,4,30,0,17.7,92.9,0,94.86,0.56,86,0.173,24.2,62,-8888
2020,1,29,4,45,0,17.7,92.4,0,94.86,0.33,42,0.173,24.1,62,-8888
2020,1,29,5,0,0.017,17.5,93.1,0,94.86,0.51,310,0.173,24.1,62,-8888
2020,1,29,5,15,0,17.3,93.8,0,94.87,0.44,43,0.173,24.1,62,-8888
2020,1,29,5,30,0,17.2,93.9,0,94.88,0.55,29,0.172,24,62,-8888
2020,1,29,5,45,0.017,17.2,93.4,6,94.9,0.33,103,0.163,24,62,-8888
2020,1,29,6,0,0,17.2,93.9,24,94.92,0.44,165,0.158,24,62,-8888
2020,1,29,6,15,0,17.3,95.8,64,94.93,0.6,327,0.156,23.9,63,-8888
2020,1,29,6,30,0,17.8,98.7,113,94.94,0.44,318,0.155,23.9,62,-8888
2020,1,29,6,45,0.017,18.8,99.7,170,94.96,0.38,352,0.155,23.8,63,-8888
2020,1,29,7,0,0,19.6,98.8,279,94.96,0.83,304,0.156,23.8,62,-8888
2020,1,29,7,15,0,20.8,94.5,282,94.97,1.42,277,0.156,23.8,62,-8888
2020,1,29,7,30,0,21.8,90.1,301,94.97,1.1,271,0.155,23.8,62,-8888
2020,1,29,7,45,0,22.3,88.5,352,94.96,1.34,292,0.155,23.8,63,-8888
2020,1,29,8,0,0,22.8,86.9,405,94.96,1.33,268,0.155,23.8,63,-8888
2020,1,29,8,15,0,24,81.5,462,94.96,1.21,131,0.155,23.9,63,-8888
2020,1,29,8,30,0,24.3,80.1,515,94.95,1.71,140,0.156,23.9,63,-8888
2020,1,29,8,45,0,24.4,78.6,566,94.95,1.95,138,0.156,24,62,-8888
2020,1,29,9,0,0,24.6,78.3,617,94.95,2.2,150,0.156,24,62,-8888
2020,1,29,9,15,0,25.1,76,666,94.94,2.39,148,0.155,24.1,63,-8888
2020,1,29,9,30,0,25.5,74.5,711,94.93,2.4,153,0.155,24.2,62,-8888
2020,1,29,9,45,0,25.8,73.5,754,94.93,2.68,151,0.155,24.4,63,-8888
2020,1,29,10,0,0,26.2,72.1,795,94.93,2.78,146,0.155,24.5,62,-8888
2020,1,29,10,15,0,26.3,71.4,831,94.92,2.87,152,0.156,24.6,62,-8888
2020,1,29,10,30,0,26.7,69.7,864,94.92,2.45,147,0.155,24.6,62,-8888
2020,1,29,10,45,0,27,68.2,892,94.92,1.92,159,0.155,24.8,63,-8888
2020,1,29,11,0,0,27.2,66.6,920,94.92,1.39,171,0.155,24.9,62,-8888
2020,1,29,11,15,0,27.6,64.8,943,94.9,1.29,146,0.155,25,62,-8888
2020,1,29,11,30,0,27.9,62.6,963,94.89,1.24,147,0.155,25,62,-8888
2020,1,29,11,45,0,28.4,61.3,973,94.87,1.53,145,0.154,25.1,62,-8888
2020,1,29,12,0,0,28.8,58.4,982,94.84,1.16,132,0.154,25.1,62,-8888
2020,1,29,12,15,0,29.4,56.6,986,94.82,1.7,99,0.154,25.2,62,-8888
2020,1,29,12,30,0,29.4,56.4,986,94.82,1.4,146,0.154,25.4,62,-8888
2020,1,29,12,45,0,29.9,55.5,986,94.8,1.36,137,0.154,25.6,63,-8888
2020,1,29,13,0,0,30,54.9,980,94.79,1.31,147,0.154,25.8,62,-8888
2020,1,29,13,15,0,30.5,53.2,962,94.77,1.85,154,0.154,25.8,62,-8888
2020,1,29,13,30,0,30.8,52.3,942,94.75,2.75,155,0.155,26,62,-8888
2020,1,29,13,45,0,31,53,928,94.73,3.08,146,0.154,26.2,62,-8888
2020,1,29,14,0,0,31.2,51.7,902,94.73,2.85,144,0.155,26.3,62,-8888
2020,1,29,14,15,0,31.5,49.8,877,94.72,2.89,144,0.154,26.4,62,-8888
2020,1,29,14,30,0,31.6,48.2,831,94.71,3.05,138,0.154,26.6,62,-8888
2020,1,29,14,45,0,31.7,48.4,787,94.69,2.52,139,0.154,27.1,62,-8888
2020,1,29,15,0,0,31.6,48.4,750,94.68,2.76,145,0.154,27.3,62,-8888
2020,1,29,15,15,0,31.8,46.4,718,94.65,2.54,148,0.154,27.3,62,-8888
2020,1,29,15,30,0,31.9,45.3,666,94.64,2.79,142,0.155,27.3,61,-8888
2020,1,29,15,45,0,32,44,610,94.64,2.6,143,0.154,27.3,61,-8888
2020,1,29,16,0,0,32,42.5,556,94.63,2.84,142,0.154,27.4,62,-8888
2020,1,29,16,15,0,32,42.3,491,94.63,2.24,144,0.154,27.5,62,-8888
2020,1,29,16,30,0,32.2,42.2,432,94.62,2.54,121,0.154,27.6,63,-8888
2020,1,29,16,45,0,32.1,41.4,371,94.62,2.66,121,0.153,27.6,62,-8888
2020,1,29,17,0,0,32.1,39.8,310,94.62,2.35,130,0.153,27.6,63,-8888
2020,1,29,17,15,0,32.2,37,253,94.62,2.07,124,0.152,27.6,62,-8888
2020,1,29,17,30,0,32,38.7,204,94.62,1.79,124,0.152,27.5,63,-8888
2020,1,29,17,45,0,32,40,158,94.63,1.36,127,0.153,27.5,62,-8888
2020,1,29,18,0,0,31.9,42.7,113,94.63,1.03,111,0.153,27.4,63,-8888
2020,1,29,18,15,0,31.4,43.3,72,94.64,0.95,98,0.153,27.3,63,-8888
2020,1,29,18,30,0,30.3,53.8,34,94.65,0.56,97,0.153,27.3,64,-8888
2020,1,29,18,45,0,27.8,64.6,10,94.64,0.52,154,0.152,27.2,63,-8888
2020,1,29,19,0,0,26.8,70.2,2,94.66,0.31,43,0.152,27.2,63,-8888
2020,1,29,19,15,0,25.6,72.3,0,94.68,0.34,343,0.152,27.2,63,-8888
2020,1,29,19,30,0,24.9,76,0,94.71,0.2,81,0.151,27.1,63,-8888
2020,1,29,19,45,0,24.5,73.6,0,94.72,0.93,235,0.152,27.1,63,-8888
2020,1,29,20,0,0,24.1,72,0,94.75,0.58,260,0.151,27,63,-8888
2020,1,29,20,15,0,23.8,72,0,94.76,0.68,237,0.155,27,63,-8888
2020,1,29,20,30,0,23.4,71.6,0,94.76,0.8,256,0.164,26.9,63,-8888
2020,1,29,20,45,0,23,73.8,0,94.77,0.34,256,0.167,26.9,63,-8888
2020,1,29,21,0,0,23,73.8,0,94.79,0.44,203,0.168,26.8,63,-8888
2020,1,29,21,15,0,23.2,71.1,0,94.83,0.64,206,0.168,26.8,63,-8888
2020,1,29,21,30,0,23,70.9,0,94.86,0.47,223,0.168,26.7,63,-8888
2020,1,29,21,45,0,22.2,74.8,0,94.86,0.56,295,0.168,26.7,63,-8888
2020,1,29,22,0,0,21.9,76.6,0,94.87,0.37,57,0.167,26.6,62,-8888
2020,1,29,22,15,0,21.8,77,0,94.88,0.39,90,0.167,26.6,63,-8888
2020,1,29,22,30,0,22,75.7,0,94.89,0.7,236,0.166,26.5,62,-8888
2020,1,29,22,45,0,21.5,76.9,0,94.89,0.76,287,0.167,26.5,62,-8888
2020,1,29,23,0,0,21.4,77,0,94.9,0.73,45,0.167,26.5,62,-8888
2020,1,29,23,15,0,21.4,76.6,0,94.9,0.7,332,0.167,26.4,63,-8888
2020,1,29,23,30,0,20.4,82.7,0,94.91,1.03,68,0.166,26.4,62,-8888
2020,1,29,23,45,0,20.3,82.4,0,94.93,0.46,70,0.166,26.3,63,-8888
2020,1,30,0,0,0,20.2,82.9,0,94.92,0.34,243,0.166,26.3,62,-8888
2020,1,30,0,15,0,19.9,84.4,0,94.92,0.54,296,0.166,26.1,63,-8888
2020,1,30,0,30,0,19.6,83.8,0,94.92,0.28,336,0.165,26.1,62,-8888
2020,1,30,0,45,0,19.7,85.1,0,94.92,0.32,226,0.164,26,63,-8888
2020,1,30,1,0,0,19.5,86.1,0,94.93,0.38,279,0.165,26,63,-8888
2020,1,30,1,15,0,19.4,86.2,0,94.93,0.41,344,0.164,26,63,-8888
2020,1,30,1,30,0,19.2,87.3,0,94.92,0.54,171,0.164,25.9,64,-8888
2020,1,30,1,45,0,19,87.5,0,94.92,0.37,210,0.164,25.9,63,-8888
2020,1,30,2,0,0,18.8,88.1,0,94.92,0.4,274,0.164,25.8,62,-8888
2020,1,30,2,15,0,18.8,87.7,0,94.92,0.52,211,0.164,25.8,63,-8888
2020,1,30,2,30,0,18.9,86.2,0,94.93,0.73,268,0.163,25.7,63,-8888
2020,1,30,2,45,0,18.8,86.7,0,94.93,0.87,305,0.163,25.7,63,-8888
2020,1,30,3,0,0,19.5,83,0,94.94,1.36,285,0.163,25.6,64,-8888
2020,1,30,3,15,0,20,80.5,0,94.95,1.06,305,0.162,25.6,64,-8888
2020,1,30,3,30,0,22,71.9,0,94.97,1.26,216,0.162,25.5,63,-8888
2020,1,30,3,45,0,20.6,80.4,0,94.99,0.67,333,0.162,25.5,64,-8888
2020,1,30,4,0,0,20,83.1,0,95,0.68,266,0.162,25.4,64,-8888
2020,1,30,4,15,0,20.5,78,0,95,0.97,262,0.162,25.4,63,-8888
2020,1,30,4,30,0,20.2,79.5,0,95.01,0.69,157,0.161,25.4,63,-8888
2020,1,30,4,45,0,19.8,81.9,0,95.02,0.4,314,0.162,25.3,63,-8888
2020,1,30,5,0,0,19.5,83,0,95.04,0.36,224,0.161,25.3,63,-8888
2020,1,30,5,15,0,19.3,83.2,0,95.06,0.65,210,0.157,25.2,63,-8888
2020,1,30,5,30,0,18.9,85.3,1,95.08,0.33,331,0.148,25.2,64,-8888
2020,1,30,5,45,0,18.9,83.4,7,95.1,0.43,29,0.144,25.2,63,-8888
2020,1,30,6,0,0,19.4,81.3,23,95.12,0.5,123,0.142,25.1,63,-8888
2020,1,30,6,15,0,19.9,81,47,95.13,0.68,121,0.142,25.1,63,-8888
2020,1,30,6,30,0,20.7,80.4,76,95.14,0.67,193,0.143,25,64,-8888
2020,1,30,6,45,0,21.7,79.1,143,95.13,1.46,230,0.143,25,64,-8888
2020,1,30,7,0,0,22.2,79.3,129,95.14,1.5,230,0.142,25,64,-8888
2020,1,30,7,15,0,22.3,79.2,169,95.16,1.98,204,0.141,25,63,-8888
2020,1,30,7,30,0,22.5,80.1,218,95.18,2.44,197,0.142,25,63,-8888
2020,1,30,7,45,0,22.6,80.7,198,95.2,2.4,177,0.142,25,64,-8888
2020,1,30,8,0,0,22.6,81,205,95.21,2,158,0.142,25,63,-8888
2020,1,30,8,15,0,22.7,81.6,273,95.22,2.34,154,0.142,25,63,-8888
2020,1,30,8,30,0,22.8,81.9,352,95.23,2.41,168,0.141,25,63,-8888
2020,1,30,8,45,0,23.1,81.5,382,95.22,2.54,163,0.141,25,64,-8888
2020,1,30,9,0,0,23.2,82,340,95.22,2.56,155,0.14,25.1,63,-8888
2020,1,30,9,15,0,23.2,82.4,291,95.23,2.65,151,0.141,25.1,63,-8888
2020,1,30,9,30,0,23.1,82.5,185,95.27,2.39,141,0.141,25.2,63,-8888
2020,1,30,9,45,0,23.2,82,261,95.26,2.77,143,0.141,25.2,64,-8888
2020,1,30,10,0,0,23.3,81.5,234,95.27,2.99,144,0.14,25.3,63,-8888
2020,1,30,10,15,0,23.1,81.8,142,95.28,2.58,135,0.141,25.3,63,-8888
2020,1,30,10,30,0,23.2,82,301,95.27,2.47,133,0.141,25.3,63,-8888
2020,1,30,10,45,0,23.3,82.6,176,95.28,2.15,155,0.141,25.3,63,-8888
2020,1,30,11,0,0,23.4,82.4,302,95.27,2.38,148,0.14,25.3,63,-8888
2020,1,30,11,15,0,23.6,82.1,324,95.26,2.28,151,0.14,25.3,64,-8888
2020,1,30,11,30,0,23.7,81.6,272,95.24,2.31,150,0.14,25.4,63,-8888
2020,1,30,11,45,0,24.1,81,323,95.23,2.15,146,0.14,25.4,63,-8888
2020,1,30,12,0,0,24.4,80.9,506,95.23,2.45,153,0.146,25.4,63,-8888
2020,1,30,12,15,0,25.2,78.7,774,95.2,2.78,164,0.154,25.4,63,-8888
2020,1,30,12,30,0,26,76.2,882,95.18,2.6,167,0.156,25.5,63,-8888
2020,1,30,12,45,0,26.3,74.3,757,95.17,2.56,170,0.158,25.6,63,-8888
2020,1,30,13,0,0,27,70.5,890,95.15,2.91,145,0.159,25.7,63,-8888
2020,1,30,13,15,0,27.3,67.8,879,95.13,3.28,142,0.159,25.8,63,-8888
2020,1,30,13,30,0,27.4,65.8,848,95.11,3.12,142,0.159,25.8,62,-8888
2020,1,30,13,45,0,28.1,63.7,922,95.1,2.78,151,0.159,25.7,63,-8888
2020,1,30,14,0,0,28.3,61.1,749,95.08,2.37,143,0.159,25.8,62,-8888
2020,1,30,14,15,0,29,57.2,713,95.06,2.93,140,0.159,25.8,63,-8888
2020,1,30,14,30,0,28.7,57.2,634,95.04,3.35,139,0.158,26,63,-8888
2020,1,30,14,45,0,29.1,55.4,780,95.01,3.82,142,0.159,26.1,63,-8888
2020,1,30,15,0,0,29.4,50.3,660,94.99,3.91,139,0.159,26.2,63,-8888
2020,1,30,15,15,0,29.5,46.1,631,94.97,4.05,132,0.159,26.3,63,-8888
2020,1,30,15,30,0,29.8,45.8,643,94.95,3.55,126,0.159,26.4,63,-8888
2020,1,30,15,45,0,29.4,47.6,438,94.95,4.1,143,0.159,26.4,62,-8888
2020,1,30,16,0,0,28.6,50.1,194,94.98,3.65,144,0.159,26.5,62,-8888
2020,1,30,16,15,0,28.3,51.8,194,94.99,3.23,138,0.158,26.6,63,-8888
2020,1,30,16,30,0,28.1,52.6,193,94.98,3.28,142,0.159,26.6,63,-8888
2020,1,30,16,45,0,28.2,53.1,302,94.97,3.36,143,0.159,26.7,64,-8888
2020,1,30,17,0,0,28.5,53,375,94.97,3.32,141,0.158,26.7,64,-8888
2020,1,30,17,15,0,28.8,51.6,354,94.97,3.56,142,0.158,26.8,64,-8888
2020,1,30,17,30,0,28.7,50.8,242,94.98,3.63,142,0.158,27,64,-8888
2020,1,30,17,45,0,28.6,50.4,169,95,3.3,138,0.158,27,64,-8888
2020,1,30,18,0,0,28.2,51.6,70,95.01,2.42,135,0.158,27,64,-8888
2020,1,30,18,15,0,28,50.6,59,95.03,2.87,138,0.157,26.8,63,-8888
2020,1,30,18,30,0,27.6,51.5,27,95.04,2.54,141,0.156,26.8,64,-8888
2020,1,30,18,45,0,27,53.3,9,95.05,1.93,137,0.157,26.7,65,-8888
2020,1,30,19,0,0,26.6,54.3,2,95.08,1.34,136,0.157,26.6,64,-8888
2020,1,30,19,15,0,25.9,56.9,0,95.09,1.3,128,0.156,26.6,64,-8888
2020,1,30,19,30,0,25.6,57.3,0,95.11,1.62,129,0.156,26.5,64,-8888
2020,1,30,19,45,0,25.3,58,0,95.11,1.19,103,0.156,26.5,64,-8888
2020,1,30,20,0,0,25.1,58.4,0,95.11,1.52,113,0.156,26.4,64,-8888
2020,1,30,20,15,0,25.2,58.1,0,95.14,1.5,136,0.156,26.4,64,-8888
2020,1,30,20,30,0,24.9,59.8,0,95.16,1.37,136,0.157,26.3,64,-8888
2020,1,30,20,45,0,24.4,62.2,0,95.19,0.82,174,0.156,26.3,65,-8888
2020,1,30,21,0,0,24.2,63.3,0,95.21,1.1,283,0.155,26.1,64,-8888
2020,1,30,21,15,0,24.5,61.5,0,95.22,1.7,229,0.156,26,64,-8888
2020,1,30,21,30,0,24.4,61.6,0,95.23,1.82,263,0.156,26,65,-8888
2020,1,30,21,45,0,24.1,62.7,0,95.25,1.35,279,0.156,25.9,64,-8888
2020,1,30,22,0,0,23.8,64.2,0,95.26,1.12,269,0.156,25.9,64,-8888
2020,1,30,22,15,0,23,68.4,0,95.28,0.66,46,0.156,25.8,62,-8888
2020,1,30,22,30,0,22.2,72.9,0,95.28,0.49,282,0.155,25.8,63,-8888
2020,1,30,22,45,0,22.9,67.4,0,95.29,1.15,250,0.155,25.7,64,-8888
2020,1,30,23,0,0,23.6,63.2,0,95.28,1.17,200,0.155,25.7,64,-8888
2020,1,30,23,15,0,23.2,65.1,0,95.28,1.21,259,0.155,25.6,64,-8888
2020,1,30,23,30,0,23.6,62.5,0,95.28,1.74,234,0.155,25.6,64,-8888
2020,1,30,23,45,0,23.2,64.4,0,95.28,1.75,279,0.155,25.6,65,-8888
2020,1,31,0,0,0,23.3,63.7,0,95.28,1.35,281,0.154,25.5,64,-8888
2020,1,31,0,15,0,22.2,68.8,0,95.29,1.09,274,0.155,25.4,64,-8888
2020,1,31,0,30,0,22.3,66.2,0,95.31,0.91,269,0.155,25.4,64,-8888
2020,1,31,0,45,0,21.7,71,0,95.3,0.68,99,0.154,25.3,64,-8888
2020,1,31,1,0,0,21.4,72.3,0,95.3,0.68,57,0.155,25.3,64,-8888
2020,1,31,1,15,0,20.9,74.5,0,95.29,0.93,70,0.154,25.3,64,-8888
2020,1,31,1,30,0,20.9,74.9,0,95.27,0.92,122,0.154,25.2,65,-8888
2020,1,31,1,45,0,20.3,78.2,0,95.27,0.53,199,0.154,25.2,64,-8888
2020,1,31,2,0,0,19.6,81.6,0,95.26,0.67,229,0.154,25.2,65,-8888
2020,1,31,2,15,0,19.1,84.7,0,95.25,0.71,159,0.154,25.1,64,-8888
2020,1,31,2,30,0,19.3,82.3,0,95.24,0.79,185,0.153,25.1,64,-8888
2020,1,31,2,45,0,18.9,83.4,0,95.23,0.92,210,0.153,25.1,64,-8888
2020,1,31,3,0,0,18.8,84,0,95.23,0.49,176,0.154,25,64,-8888
2020,1,31,3,15,0,18.6,84.6,0,95.23,0.73,191,0.154,25,64,-8888
2020,1,31,3,30,0,18.7,83.1,0,95.24,1.07,180,0.154,25,65,-8888
2020,1,31,3,45,0,18.3,85.7,0,95.26,0.78,276,0.153,24.9,64,-8888
2020,1,31,4,0,0,18.4,84.7,0,95.28,0.51,215,0.142,24.9,64,-8888
2020,1,31,4,15,0,18.5,84.6,0,95.28,0.82,181,0.136,24.9,65,-8888
2020,1,31,4,30,0,19.1,82,0,95.29,0.77,151,0.135,24.8,64,-8888
2020,1,31,4,45,0,19.6,80.8,0,95.29,0.88,203,0.135,24.8,65,-8888
2020,1,31,5,0,0,19.5,82.6,0,95.3,0.92,167,0.134,24.7,65,-8888
2020,1,31,5,15,0,19,85.2,0,95.31,1.05,181,0.135,24.7,65,-8888
2020,1,31,5,30,0,19.2,84.6,0,95.31,1.7,158,0.134,24.7,65,-8888
2020,1,31,5,45,0,19.2,85,6,95.32,1.98,150,0.135,24.6,65,-8888
2020,1,31,6,0,0,19.3,85,22,95.33,1.41,152,0.135,24.6,65,-8888
2020,1,31,6,15,0,19.3,85.4,44,95.34,1.1,146,0.134,24.6,65,-8888
2020,1,31,6,30,0,19.4,86.2,68,95.34,0.62,164,0.134,24.5,65,-8888
2020,1,31,6,45,0,19.6,86.9,111,95.34,0.56,167,0.134,24.5,64,-8888
2020,1,31,7,0,0,19.8,88.4,148,95.34,1.26,182,0.133,24.5,64,-8888
2020,1,31,7,15,0,20,87.3,142,95.34,1.46,159,0.134,24.5,65,-8888
2020,1,31,7,30,0,20.2,87.5,222,95.34,1.64,155,0.144,24.5,65,-8888
2020,1,31,7,45,0,20.5,86.8,190,95.34,2.19,149,0.151,24.4,65,-8888
2020,1,31,8,0,0,20.5,86.3,235,95.35,2.21,154,0.153,24.4,65,-8888
2020,1,31,8,15,0,20.8,85.6,414,95.34,2.49,157,0.152,24.4,65,-8888
2020,1,31,8,30,0,21.2,85.5,421,95.34,2.46,148,0.143,24.4,65,-8888
2020,1,31,8,45,0,21.3,85,419,95.33,2.59,152,0.138,24.5,64,-8888
2020,1,31,9,0,0,21.3,84.2,429,95.34,1.69,152,0.136,24.6,64,-8888
2020,1,31,9,15,0,21.4,83.7,370,95.35,1.42,177,0.135,24.6,64,-8888
2020,1,31,9,30,0,21.9,81.9,457,95.34,1.59,170,0.134,24.6,65,-8888
2020,1,31,9,45,0,22.2,80.8,498,95.33,2.02,160,0.134,24.6,65,-8888
2020,1,31,10,0,0,22.7,78.7,689,95.3,2.09,160,0.134,24.6,65,-8888
2020,1,31,10,15,0,23.6,74.6,865,95.28,2.49,140,0.134,24.7,64,-8888
2020,1,31,10,30,0,23.9,72.2,906,95.27,2.73,153,0.135,24.8,64,-8888
2020,1,31,10,45,0,24.5,70.3,970,95.24,2.3,143,0.135,25,64,-8888
2020,1,31,11,0,0,24.7,66.9,993,95.23,2.52,154,0.135,25.2,64,-8888
2020,1,31,11,15,0,25.7,62.7,1018,95.21,3.01,127,0.135,25.3,64,-8888
2020,1,31,11,30,0,25.6,62.8,1003,95.2,2.47,157,0.136,25.4,64,-8888
2020,1,31,11,45,0,25.8,61.2,1013,95.18,2.73,149,0.134,25.4,64,-8888
2020,1,31,12,0,0,26.3,59.4,1013,95.16,2.92,147,0.135,25.6,65,-8888
2020,1,31,12,15,0,26.5,59,965,95.15,2.28,153,0.135,25.7,65,-8888
2020,1,31,12,30,0,26.6,57.8,984,95.14,2.74,151,0.136,25.9,65,-8888
2020,1,31,12,45,0,26.9,57.6,992,95.11,2.56,152,0.136,26.1,65,-8888
2020,1,31,13,0,0,27,56.1,980,95.09,3.14,148,0.135,26.4,65,-8888
2020,1,31,13,15,0,27.4,54.3,965,95.08,2.39,153,0.135,26.5,65,-8888
2020,1,31,13,30,0,27.8,53,951,95.06,2.97,144,0.136,26.6,64,-8888
2020,1,31,13,45,0,28,51.9,940,95.05,2.48,146,0.135,26.6,65,-8888
2020,1,31,14,0,0,28.4,50.7,905,95.01,3.42,153,0.135,26.8,65,-8888
2020,1,31,14,15,0,28.6,48.1,841,95,3.05,142,0.135,27,65,-8888
2020,1,31,14,30,0,28.8,47.8,835,94.98,3.01,150,0.135,27,65,-8888
2020,1,31,14,45,0,29,47.2,766,94.96,3.06,142,0.135,26.9,65,-8888
2020,1,31,15,0,0,29.3,45.7,701,94.94,3.19,142,0.135,27.3,65,-8888
2020,1,31,15,15,0,29.1,46.2,414,94.92,2.41,139,0.142,27.4,64,-8888
2020,1,31,15,30,0,29.3,44.9,602,94.91,2.5,138,0.15,27.1,65,-8888
2020,1,31,15,45,0,29.5,44.4,402,94.89,2.12,133,0.152,27,64,-8888
2020,1,31,16,0,0,29.1,45.7,270,94.89,2.03,145,0.153,27,65,-8888
2020,1,31,16,15,0,29.2,44.7,366,94.87,1.69,151,0.153,27.1,65,-8888
2020,1,31,16,30,0,29.5,44.9,383,94.86,1.46,142,0.153,27.2,65,-8888
2020,1,31,16,45,0,29.6,44.9,286,94.86,1.56,150,0.153,27.3,65,-8888
2020,1,31,17,0,0,30,44.3,289,94.85,1.1,149,0.153,27.3,65,-8888
2020,1,31,17,15,0,29.5,47.3,292,94.84,1.85,178,0.153,27.3,65,-8888
2020,1,31,17,30,0,29.5,47.3,278,94.84,2.01,181,0.153,27.3,65,-8888
2020,1,31,17,45,0,29.2,47.4,171,94.83,1.83,181,0.153,27.3,64,-8888
2020,1,31,18,0,0,28.9,47.5,136,94.84,1.78,179,0.153,27.3,65,-8888
2020,1,31,18,15,0,28.5,48.6,71,94.85,1.07,182,0.152,27.3,65,-8888
2020,1,31,18,30,0,27.6,54.2,46,94.86,0.72,273,0.152,27.3,65,-8888
2020,1,31,18,45,0,27,57,17,94.86,0.7,250,0.152,27.3,65,-8888
2020,1,31,19,0,0,26.2,60.6,4,94.87,0.71,244,0.151,27.2,66,-8888
2020,1,31,19,15,0,25.6,62.8,0,94.87,0.74,269,0.151,27.2,66,-8888
2020,1,31,19,30,0,25.2,64,0,94.87,0.95,260,0.151,27.1,65,-8888
2020,1,31,19,45,0,24.6,66.7,0,94.88,0.86,233,0.151,27.1,65,-8888
2020,1,31,20,0,0,24.1,68.4,0,94.89,0.81,231,0.151,27.1,65,-8888
2020,1,31,20,15,0,23.6,69.4,0,94.89,0.84,257,0.151,27,65,-8888
2020,1,31,20,30,0,23.1,71.5,0,94.91,0.54,223,0.15,26.9,66,-8888
2020,1,31,20,45,0,22.8,72.8,0,94.93,0.32,8,0.15,26.8,66,-8888
2020,1,31,21,0,0,22.3,74,0,94.93,0.62,246,0.15,26.8,66,-8888
2020,1,31,21,15,0,22,75,0,94.94,0.45,254,0.15,26.7,66,-8888
2020,1,31,21,30,0,21.6,77.6,0,94.96,0.35,102,0.15,26.7,67,-8888
2020,1,31,21,45,0,21.2,79.9,0,94.97,0.32,109,0.15,26.6,66,-8888
2020,1,31,22,0,0,20.8,81.9,0,94.98,0.34,86,0.149,26.6,65,-8888
2020,1,31,22,15,0,20.4,83.5,0,95,0.3,83,0.15,26.5,65,-8888
2020,1,31,22,30,0,20,84.8,0,95.01,0.64,80,0.149,26.5,66,-8888
2020,1,31,22,45,0,19.9,84.4,0,95.02,0.31,103,0.149,26.4,66,-8888
2020,1,31,23,0,0,19.7,84.6,0,95.01,0.35,149,0.149,26.4,66,-8888
2020,1,31,23,15,0,19.4,84.9,0,95.01,0.47,57,0.149,26.3,66,-8888
2020,1,31,23,30,0,19.4,85.3,0,95,0.48,130,0.149,26.3,67,-8888
2020,1,31,23,45,0,19.2,85.5,0,95.01,0.44,185,0.149,26.2,67,-8888
2020,2,1,0,0,0,19.3,84.5,0,95.01,0.39,175,0.148,26.1,66,-8888
2020,2,1,0,15,0,18.7,88.2,0,95,0.58,340,0.148,26.1,67,-8888
2020,2,1,0,30,0,18.7,85,0,94.98,0.45,105,0.148,26,67,-8888
2020,2,1,0,45,0,18.6,87.4,0,94.98,0.28,99,0.147,26,67,-8888
2020,2,1,1,0,0,18.4,87,0,94.97,0.39,77,0.148,25.9,67,-8888
2020,2,1,1,15,0,18.3,87.6,0,94.97,0.24,31,0.147,25.9,67,-8888
2020,2,1,1,30,0,17.9,88.8,0,94.95,0.4,92,0.148,25.8,67,-8888
2020,2,1,1,45,0,17.9,88.4,0,94.94,0.37,107,0.147,25.8,66,-8888
2020,2,1,2,0,0,17.7,89,0,94.93,0.28,12,0.148,25.7,67,-8888
2020,2,1,2,15,0,17.6,89,0,94.93,0.49,60,0.148,25.7,67,-8888
2020,2,1,2,30,0,17.4,89.7,0,94.93,0.46,96,0.148,25.6,67,-8888
2020,2,1,2,45,0,17.4,89.2,0,94.93,0.56,304,0.147,25.6,67,-8888
2020,2,1,3,0,0,17,90.9,0,94.93,0.61,18,0.147,25.5,67,-8888
2020,2,1,3,15,0,16.9,90,0,94.92,0.46,96,0.147,25.5,67,-8888
2020,2,1,3,30,0.017,17,89.4,0,94.92,0.41,18,0.147,25.4,67,-8888
2020,2,1,3,45,0,16.8,90,0,94.92,0.41,358,0.147,25.4,67,-8888
2020,2,1,4,0,0,16.6,90.6,0,94.94,0.61,69,0.148,25.3,67,-8888
2020,2,1,4,15,0.017,16.4,90.7,0,94.95,0.39,99,0.147,25.3,67,-8888
